"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-10-12","97.8","-2.7646","5.7441","Jonathan Loaisiga",543807,642528,"field_out","hit_into_play",,,,,4,"George Springer grounds out sharply, third baseman Gio Urshela to first baseman DJ LeMahieu.  ","L","R","R","HOU","NYY","X",5,"ground_ball",2,2,2019,"-1.2838","0.9757","-0.8027","2.2638","null","null","null",1,9,"Bot","125.10","201.64",,,596142,,"191013_031819","8.1653","-142.0569","-6.0520","-19.0837","32.9360","-17.9384","3.3800","1.5900","11","56.7","-11.2","97.1770","2371","6.0630",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.4366","0.058","0.053","0.00",1,0,0,1,69,"5","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"SL","2019-10-12","82.5","2.5107","6.3287","Patrick Corbin",543939,571578,"field_out","hit_into_play",,,,,7,"Kolten Wong grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.  ","L","L","L","STL","WSH","X",4,"ground_ball",0,1,2019,"-0.2906","0.0838","-0.7347","1.7046","null","null","null",0,9,"Bot","147.96","153.61",,,543228,,"191012_225755","-6.8053","-119.9438","-4.1874","-1.5755","21.6914","-30.8138","3.1500","1.5100","13","80.3","-8.2","82.5650","2351","6.2360",599365,571578,543228,475582,572821,543685,607208,665742,572191,594809,"54.2633","0.097","0.097","0.00",1,0,0,2,64,"2","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"CU","2019-10-12","86.1","-2.6595","5.7964","Jonathan Loaisiga",543807,642528,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",1,2,2019,"0.5486","-0.4718","1.0721","-0.4522","null","null","null",1,9,"Bot","null","null",,,596142,,"191013_031752","7.6964","-125.0700","-7.5947","4.2124","24.0810","-35.8333","3.3800","1.5900","null","null","null","85.5660","2851","5.9400",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.5594","null","null","null","null","null","null","null",69,"4","Curveball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"SL","2019-10-12","80.1","2.3605","6.3949","Patrick Corbin",543939,571578,"null","called_strike",,,,,4,"null","L","L","L","STL","WSH","S","null","null",0,0,2019,"-0.0900","0.1254","-0.4716","1.9066","null","null","null",0,9,"Bot","null","null",,,543228,,"191012_225735","-6.0320","-116.5760","-3.4810","0.1989","19.5254","-30.6770","2.8029","1.5100","null","null","null","79.7610","2150","5.8030",599365,571578,543228,475582,572821,543685,607208,665742,572191,594809,"54.6964","null","null","null","null","null","null","null",64,"1","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CU","2019-10-12","86.7","-2.5894","5.8164","Jonathan Loaisiga",543807,642528,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",0,2,2019,"0.8367","-0.4654","1.9838","-1.1427","null","null","null",1,9,"Bot","null","null",,,596142,,"191013_031726","9.1430","-125.5676","-9.2980","6.7068","27.1903","-35.2431","3.3800","1.5900","null","null","null","85.5460","null","5.9650",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.5342","null","null","null","null","null","null","null",69,"3","Curveball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FT","2019-10-12","97.6","-2.7945","5.6691","Jonathan Loaisiga",543807,642528,"null","swinging_strike",,,,,13,"null","L","R","R","HOU","NYY","S","null","null",0,1,2019,"-1.4727","0.8948","-0.7064","1.3121","null","null","null",1,9,"Bot","null","null",,,596142,,"191013_031705","8.9269","-141.6018","-8.1436","-21.7380","34.5557","-18.5439","3.3800","1.5900","null","null","null","96.7680","2491","6.1350",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.3642","null","null","null","null","null","null","null",69,"2","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FC","2019-10-12","90.1","-0.0660","6.2725","Ryan Helsley",572191,664854,"strikeout","swinging_strike",,,,,14,"Michael A.   Taylor strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"0.7799","0.1546","0.0425","0.9072","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225421","-1.3635","-130.9680","-7.6269","9.1714","28.2582","-29.0019","3.1963","1.5500","null","null","null","89.5990","2596","6.0890",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.4104","null","null","0.00",1,0,0,"null",63,"6","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","99.1","-0.0521","6.3405","Ryan Helsley",572191,664854,"null","foul",,,,,12,"null","L","R","R","STL","WSH","S","null","null",0,2,2019,"0.0853","1.3713","0.2720","3.6148","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225349","0.6877","-144.3337","-5.2540","1.0358","33.0952","-11.9946","3.3600","1.5500","null","null","null","99.3650","2581","6.3550",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.1450","null","null","null","null","null","null","null",63,"5","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","98.8","-3.0065","5.5747","Jonathan Loaisiga",543807,642528,"null","called_strike",,,,,8,"null","L","R","R","HOU","NYY","S","null","null",0,0,2019,"-0.7187","1.3375","-0.0869","1.8595","null","null","null",1,9,"Bot","null","null",,,596142,,"191013_031648","9.5542","-143.2820","-7.6415","-12.1711","36.1766","-12.3304","3.3800","1.5900","null","null","null","97.8350","2535","6.1440",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.3553","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FT","2019-10-12","97.2","-2.8746","5.7354","Jonathan Loaisiga",455139,642528,"field_out","hit_into_play",,,,,4,"Robinson Chirinos grounds out softly, third baseman Gio Urshela to first baseman DJ LeMahieu.  ","L","R","R","HOU","NYY","X",5,"ground_ball",0,1,2019,"-1.3451","1.1507","-0.6181","2.5282","null","null","null",0,9,"Bot","125.14","203.39",,,596142,,"191013_031609","9.0968","-141.1238","-5.5971","-20.0672","35.6781","-15.8025","3.4110","1.5650","2","55.7","-53.5","96.5020","2579","6.2670",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.2325","0.126","0.119","0.00",1,0,0,1,68,"2","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"CU","2019-10-12","80.2","0.0742","6.3355","Ryan Helsley",572191,664854,"null","foul",,,,,7,"null","L","R","R","STL","WSH","S","null","null",0,2,2019,"0.0861","-1.0898","-0.5679","1.9904","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225318","-1.5533","-116.5755","-0.8671","1.0640","22.7276","-41.9042","3.1376","1.5500","4","66.8","-29.7","78.9160","2593","5.5360",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.9638","null","null","null","null","null","null","null",63,"4","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2019-10-12","90.3","0.0041","6.2233","Ryan Helsley",572191,664854,"null","foul",,,,,8,"null","L","R","R","STL","WSH","S","null","null",0,2,2019,"0.5777","0.2904","-0.2226","1.7479","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225241","-1.7630","-131.4674","-5.7880","6.9802","27.1362","-27.8828","3.3600","1.5500","null","null","null","89.8740","2578","5.9400",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.5595","null","null","null","null","null","null","null",63,"3","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","97.2","-3.0175","5.6497","Jonathan Loaisiga",455139,642528,"null","swinging_strike",,,,,2,"null","L","R","R","HOU","NYY","S","null","null",0,0,2019,"-0.7545","1.4884","-0.1612","3.3057","null","null","null",0,9,"Bot","null","null",,,596142,,"191013_031549","9.3446","-141.1845","-4.0717","-12.2853","34.8411","-11.7232","3.4110","1.5650","null","null","null","96.5690","2656","6.2200",599357,642528,596142,518934,650402,570482,544369,457727,458731,592450,"54.2796","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FF","2019-10-12","95.8","-1.7293","5.8611","Hector Rondon",457727,444468,"strikeout","swinging_strike",,,,,1,"Cameron Maybin strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",2,2,2019,"-0.5580","1.1303","-0.5899","3.4249",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031230","4.2762","-139.4220","-3.3443","-8.2707","33.7530","-16.9384","3.7200","1.7900","null","null","null","95.6340","2198","6.3610",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.1389","null","null","0.00",1,0,0,"null",67,"8","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-10-12","98.4","-0.1895","6.3281","Ryan Helsley",572191,664854,"null","foul",,,,,11,"null","L","R","R","STL","WSH","S","null","null",0,1,2019,"-0.2588","1.5798","-0.6203","3.5922","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225215","-0.5695","-143.1875","-5.6168","-3.4206","33.2398","-9.4041","3.2267","1.5500","223","77.4","35.3","98.4100","2676","6.3070",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.1926","null","null","null","null","null","null","null",63,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-12","86.8","-1.7316","5.8263","Hector Rondon",457727,444468,"null","foul",,,,,8,"null","L","R","R","HOU","NYY","S","null","null",2,2,2019,"0.4465","0.2204","0.2079","2.3861",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031206","3.7219","-126.3507","-2.5262","4.0519","23.8013","-29.5662","3.7200","1.7900","133","70.3","18.7","86.6690","2375","6.0180",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.4811","null","null","null","null","null","null","null",67,"7","Slider",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-10-12","98.0","-0.2218","6.2632","Ryan Helsley",572191,664854,"null","called_strike",,,,,9,"null","L","R","R","STL","WSH","S","null","null",0,0,2019,"-0.1791","1.5522","0.3022","2.0180","null","null","null",2,9,"Top","null","null",,,425877,,"191012_225155","1.8333","-142.5547","-9.6183","-2.8554","30.9472","-8.9934","3.3535","1.5500","null","null","null","98.4070","2721","6.4120",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.0872","null","null","null","null","null","null","null",63,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","96.7","-1.6102","5.7831","Hector Rondon",457727,444468,"null","foul",,,,,4,"null","L","R","R","HOU","NYY","S","null","null",2,2,2019,"-0.8971","1.3616","-0.7606","2.5653",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031134","4.3006","-140.5707","-6.0671","-12.8445","33.8620","-13.0219","3.7200","1.7900","163","66.4","25.8","96.3500","2184","6.2870",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.2125","null","null","null","null","null","null","null",67,"6","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","90.7","-0.0864","6.2520","Ryan Helsley",435559,664854,"strikeout","called_strike",,,,,4,"Kurt Suzuki called out on strikes.  ","L","R","R","STL","WSH","S",2,"null",3,2,2019,"0.4634","0.6028","-0.6825","2.2675","null","null","null",1,9,"Top","null","null",,,425877,,"191012_225118","-2.4723","-132.1103","-5.3907","5.9110","24.9620","-24.2707","2.9591","1.4200","null","null","null","91.0740","2704","6.2100",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.2890","null","null","0.00",1,0,0,"null",62,"6","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","96.2","-1.4881","5.8627","Hector Rondon",457727,444468,"null","foul",,,,,6,"null","L","R","R","HOU","NYY","S","null","null",2,2,2019,"-0.7111","1.2756","0.5524","2.8850",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031109","7.0059","-139.7853","-5.1295","-10.9401","33.9312","-14.5906","3.7200","1.7900","189","76.0","23.7","95.7210","2152","6.2670",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.2328","null","null","null","null","null","null","null",67,"5","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","90.8","-0.0539","6.2666","Ryan Helsley",435559,664854,"null","ball",,,,,7,"null","L","R","R","STL","WSH","B","null","null",2,2,2019,"0.5067","0.3052","-0.3687","1.4459","null","null","null",1,9,"Top","null","null",,,425877,,"191012_225053","-1.8384","-132.1440","-6.7937","6.2371","25.7899","-27.5250","2.9712","1.4200","null","null","null","90.4760","2654","5.8970",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.6027","null","null","null","null","null","null","null",62,"5","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-12","86.1","-1.7435","5.8266","Hector Rondon",457727,444468,"null","swinging_strike",,,,,14,"null","L","R","R","HOU","NYY","S","null","null",2,1,2019,"0.5873","0.0750","1.1735","2.1938",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031042","5.7088","-125.2113","-2.5276","4.9836","24.5400","-31.1287","3.7200","1.7900","null","null","null","85.6060","2483","5.9390",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.5604","null","null","null","null","null","null","null",67,"4","Slider",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-10-12","96.6","0.0010","6.2681","Ryan Helsley",435559,664854,"null","swinging_strike",,,,,9,"null","L","R","R","STL","WSH","S","null","null",2,1,2019,"-0.1187","1.6109","0.3574","1.8834","null","null","null",1,9,"Top","null","null",,,425877,,"191012_225030","1.2206","-140.4254","-9.8089","-1.8405","30.1684","-8.8444","3.0019","1.4200","null","null","null","96.8930","2596","6.3970",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.1027","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-12","87.5","-1.7783","5.8366","Hector Rondon",457727,444468,"null","blocked_ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",1,1,2019,"0.2349","0.2430","1.8583","1.4129",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031019","8.2405","-127.1125","-4.9818","0.8489","25.7950","-28.7828","3.7200","1.7900","null","null","null","87.0080","2413","6.0480",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.4518","null","null","null","null","null","null","null",67,"3","Slider",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","89.7","-0.2281","6.2554","Ryan Helsley",435559,664854,"null","called_strike",,,,,14,"null","L","R","R","STL","WSH","S","null","null",2,0,2019,"0.6468","0.2275","0.9825","1.9779","null","null","null",1,9,"Top","null","null",,,425877,,"191012_225007","1.6381","-130.5926","-5.0755","7.0087","25.8751","-28.8099","3.0082","1.4200","null","null","null","89.4340","2712","5.9650",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.5344","null","null","null","null","null","null","null",62,"3","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","95.6","-1.6793","5.8436","Hector Rondon",457727,444468,"null","called_strike",,,,,6,"null","L","R","R","HOU","NYY","S","null","null",1,0,2019,"-0.6534","1.2649","0.5941","2.8251",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_031000","7.4698","-139.0077","-5.1564","-10.1987","32.6556","-14.8407","3.7200","1.7900","null","null","null","95.4800","2197","6.3700",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.1293","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","89.6","-0.1468","6.2568","Ryan Helsley",435559,664854,"null","ball",,,,,12,"null","L","R","R","STL","WSH","B","null","null",1,0,2019,"0.6487","0.3986","0.9144","3.7367","null","null","null",1,9,"Top","null","null",,,425877,,"191012_224942","1.2710","-130.5068","-1.0832","7.0299","26.2942","-27.7134","3.0272","1.4200","null","null","null","88.9990","2747","5.7670",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.7320","null","null","null","null","null","null","null",62,"2","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","96.7","-1.8417","5.8531","Hector Rondon",457727,444468,"null","ball",,,,,11,"null","L","R","R","HOU","NYY","B","null","null",0,0,2019,"-0.7202","1.3286","-1.7802","3.7066",592450,"null",429665,2,9,"Top","null","null",,,455139,,"191013_030937","1.7935","-140.7203","-3.1565","-9.9149","32.9424","-14.1495","3.7200","1.7900","null","null","null","96.4280","2210","6.2020",599357,444468,455139,493329,514888,608324,621043,649557,543807,488726,"54.2974","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","87.9","-0.3713","6.2644","Ryan Helsley",435559,664854,"null","ball",,,,,7,"null","L","R","R","STL","WSH","B","null","null",0,0,2019,"0.5976","0.4142","-0.3034","1.3577","null","null","null",1,9,"Top","null","null",,,425877,,"191012_224923","-1.0504","-127.8789","-6.6228","6.7113","24.7570","-26.5987","3.0145","1.4200","null","null","null","87.6590","2633","6.0130",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.4861","null","null","null","null","null","null","null",62,"1","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2019-10-12","85.6","-1.5949","6.1861","Bryan Abreu",429665,650556,"walk","ball",,,,,14,"Edwin Encarnacion walks.  ","L","R","R","HOU","NYY","B","null","null",3,2,2019,"0.8640","-1.0033","1.5323","1.4917",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030638","5.6038","-124.3104","-2.6692","7.3885","28.7442","-41.9216","3.3300","1.6200","null","null","null","84.1300","2770","5.7880",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7115","null","null","0.70",1,0,0,"null",66,"7","Curveball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FC","2019-10-12","87.6","-0.2677","6.1994","Ryan Helsley",475582,664854,"field_out","hit_into_play",,,,,1,"Ryan Zimmerman flies out to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"fly_ball",2,1,2019,"0.4813","0.4191","-0.3926","2.7186","null","null","null",0,9,"Top","157.61","52.51",,,425877,,"191012_224851","-1.2707","-127.6178","-3.1626","5.4508","24.4746","-27.2539","3.1100","1.4200","353","97.5","35.2","87.3680","2640","5.9270",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.5729","0.213","0.405","0.00",1,0,0,5,61,"4","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-12","97.1","-0.1871","6.3980","Ryan Helsley",475582,664854,"null","ball",,,,,12,"null","L","R","R","STL","WSH","B","null","null",1,1,2019,"0.1093","1.3664","0.3656","3.8364","null","null","null",0,9,"Top","null","null",,,425877,,"191012_224819","1.2319","-141.4432","-4.4695","1.1850","32.2508","-13.0359","3.3158","1.6900","null","null","null","97.3040","2651","6.3470",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.1526","null","null","null","null","null","null","null",61,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
