"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-12","93.2","2.2276","5.9806","Sean Doolittle",451594,448281,"field_out","hit_into_play",,,,,6,"Dexter Fowler flies out to right fielder Adam Eaton.  ","L","R","L","STL","WSH","X",9,"fly_ball",0,0,2019,"0.2976","1.5851","0.3787","2.9032","null",500874,"null",2,8,"Bot","179.48","106.91",,,435559,,"191012_224421","-5.3770","-135.5934","-5.5782","4.7972","29.0867","-11.7912","3.5000","1.7200","253","87.3","51.3","92.9430","2121","6.1050",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.3944","0.016","0.014","0.00",1,0,0,3,60,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FS","2019-10-12","81.9","2.5604","5.6501","Sean Doolittle",500874,448281,"double","hit_into_play_score",,,,,14,"Jose Martinez doubles (1) on a sharp line drive to center fielder Michael A.   Taylor.   Paul DeJong scores.  ","L","R","L","STL","WSH","X",8,"line_drive",2,2,2019,"1.0692","1.4357","1.0394","2.7751","null","null",657557,2,8,"Bot","134.45","60.07",,,435559,,"191012_224311","-5.5095","-119.1282","-2.7159","11.2486","22.4586","-18.1593","3.7917","1.7800","330","101.0","15.4","82.0970","1889","6.4030",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.0969","0.618","0.694","1.25",1,1,1,4,59,"10","Split Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-12","84.6","-1.9079","6.2549","Bryan Abreu",650402,650556,"field_out","hit_into_play_score",,,,,8,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.  ","L","R","R","HOU","NYY","X",6,"ground_ball",2,1,2019,"0.4396","-1.3123","0.2440","1.4929",518934,592450,"null",1,9,"Top","115.35","171.97",,,455139,,"191013_030315","4.1125","-122.9416","-2.0665","3.3886","27.8756","-44.8840","3.1600","1.5200","2","67.8","-33.2","83.1990","2995","5.7620",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7378","0.074","0.072","0.00",1,0,0,2,65,"4","Curveball",0,6,6,0,6,0,6,0,"Strategic","Standard"
"FF","2019-10-12","94.7","-2.2201","5.7405","Bryan Abreu",592450,650556,"single","hit_into_play_no_out",,,,,1,"Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.  ","L","R","R","HOU","NYY","X",7,"line_drive",3,0,2019,"-0.8196","1.3884","-0.3380","3.5129","null","null",518934,1,9,"Top","105.28","75.45",,,455139,,"191013_030024","6.7573","-137.7928","-3.2209","-11.9905","32.2519","-14.0112","4.0200","1.9000","254","104.1","12.8","94.6540","2307","6.3880",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.1117","0.824","0.843","0.90",1,1,0,4,64,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FS","2019-10-12","81.9","2.8225","5.5455","Sean Doolittle",657557,448281,"single","hit_into_play_no_out",,,,,14,"Paul DeJong singles on a line drive to center fielder Michael A.   Taylor.  ","L","R","L","STL","WSH","X",8,"line_drive",0,1,2019,"1.0252","1.6006","0.9558","1.7668","null","null","null",2,8,"Bot","118.30","85.97",,,435559,,"191012_223730","-6.1712","-119.0269","-4.9977","10.9062","23.6944","-16.2976","3.4000","1.5800","195","98.3","10.5","81.5990","2104","6.2400",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.2599","0.803","0.763","0.90",1,1,0,4,58,"2","Split Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-12","92.9","2.3194","5.9208","Sean Doolittle",669242,448281,"field_out","hit_into_play",,,,,6,"Tommy Edman lines out sharply to right fielder Adam Eaton.  ","L","R","L","STL","WSH","X",9,"line_drive",1,1,2019,"0.4999","1.3943","0.7366","2.3289","null","null","null",1,8,"Bot","206.04","84.05",,,435559,,"191012_223556","-5.1788","-135.1712","-6.5369","7.2695","28.2794","-13.7485","3.0921","1.4400","330","101.8","16.5","93.4750","2218","6.5430",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"53.9560","0.513","0.590","0.00",1,0,0,4,57,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-12","96.7","-1.7767","6.1120","Bryan Abreu",544369,650556,"field_out","hit_into_play",,,,,9,"Didi Gregorius flies out to left fielder Aledmys Diaz.  ","L","L","R","HOU","NYY","X",7,"fly_ball",1,1,2019,"-0.6542","1.3905","0.7768","2.0398","null","null","null",0,9,"Top","89.18","116.27",,,455139,,"191013_025643","8.2187","-140.3863","-8.3357","-10.4340","32.3185","-12.3349","3.3600","1.6500","218","76.9","49.5","95.9550","2255","6.0280",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.4714","0.055","0.054","0.00",1,0,0,3,62,"3","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FF","2019-10-12","93.4","2.4214","5.8252","Sean Doolittle",572761,448281,"strikeout","swinging_strike",,,,,1,"Matt Carpenter strikes out swinging.  ","L","L","L","STL","WSH","S",2,"null",2,2,2019,"0.2968","1.7891","-0.6976","3.3923","null","null","null",0,8,"Bot","null","null",,,435559,,"191012_223438","-8.6424","-135.6936","-4.3871","5.5247","29.5489","-9.4860","3.5065","1.7400","null","null","null","93.0460","2352","6.1570",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.3421","null","null","0.00",1,0,0,"null",56,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-10-12","87.3","-2.4244","5.5847","Bryan Abreu",570482,650556,"home_run","hit_into_play_score",,,,,9,"Gio Urshela homers (1) on a fly ball to right field.  ","L","R","R","HOU","NYY","X","null","fly_ball",0,0,2019,"0.3041","-0.4077","0.3073","2.2039","null","null","null",0,9,"Top","206.34","68.81",,,455139,,"191013_025513","5.9364","-126.9572","-1.1334","2.0401","26.2332","-36.5450","3.4300","1.6700","361","102.0","25.6","87.0520","2710","6.1870",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.3126","0.784","1.424","2.00",1,0,3,6,61,"1","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"SI","2019-10-12","93.4","0.7886","6.4519","Zack Britton",649557,502154,"force_out","hit_into_play",,,,,6,"Aledmys Diaz grounds into a force out, fielded by shortstop Didi Gregorius.   Yuli Gurriel out at 2nd.  ","L","R","L","HOU","NYY","X",6,"ground_ball",0,0,2019,"0.9525","0.6826","0.7258","2.1973","null","null",493329,2,8,"Bot","116.36","148.14",,,596142,,"191013_025152","-2.1920","-135.7685","-6.6023","12.0403","29.5072","-22.6937","3.3900","1.6300","5","90.7","-23.9","92.5180","2099","5.8050",599357,502154,596142,518934,650402,570482,544369,457727,458731,592450,"54.6947","0.126","0.117","0.00",1,0,0,2,60,"1","Sinker",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-10-12","93.7","2.2075","5.6473","Andrew Miller",435062,453192,"strikeout","swinging_strike",,,,,2,"Howie Kendrick strikes out swinging.  ","L","R","L","STL","WSH","S",2,"null",3,2,2019,"0.7489","1.2180","0.1847","2.8129","null",594809,543685,2,8,"Top","null","null",,,425877,,"191012_222929","-6.9851","-136.4281","-4.3707","11.0551","30.3235","-15.9400","2.9396","1.4100","null","null","null","94.6550","2211","6.8370",599365,453192,425877,502671,543939,572761,657557,542303,451594,669242,"53.6621","null","null","0.00",1,0,0,"null",55,"7","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2019-10-12","95.0","0.7344","6.4920","Zack Britton",621043,502154,"strikeout","swinging_strike",,,,,6,"Carlos Correa strikes out swinging.  ","L","R","L","HOU","NYY","S",2,"null",2,2,2019,"1.1601","0.5365","0.5938","2.7930","null","null",493329,1,8,"Bot","null","null",,,596142,,"191013_025049","-2.8401","-138.1185","-5.1327","15.0771","29.7411","-24.6277","3.4600","1.6300","null","null","null","93.7510","2106","5.5280",599357,502154,596142,518934,650402,570482,544369,457727,458731,592450,"54.9715","null","null","0.00",1,0,0,"null",59,"7","Sinker",0,5,0,5,5,0,0,5,"Standard","Strategic"
"SL","2019-10-12","83.7","2.5596","5.2325","Andrew Miller",665742,453192,"field_out","hit_into_play",,,,,6,"Juan Soto pops out to shortstop Paul DeJong on the infield fly rule.  ","L","L","L","STL","WSH","X",6,"popup",1,1,2019,"-1.1178","0.1246","0.3618","2.5809","null",594809,543685,1,8,"Top","115.79","131.81",,,425877,,"191012_222556","-2.8729","-121.9333","0.0132","-10.6651","22.8768","-31.1303","3.1100","1.5200","166","94.2","64.2","84.1160","2774","6.3980",599365,453192,425877,502671,543939,572761,657557,542303,451594,669242,"54.1014","0.008","0.008","0.00",1,0,0,3,54,"3","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2019-10-12","94.6","0.8327","6.5296","Zack Britton",670541,502154,"strikeout","swinging_strike",,,,,14,"Yordan Alvarez strikes out swinging.  ","L","L","L","HOU","NYY","S",2,"null",1,2,2019,"1.1710","0.8008","1.0908","1.8209","null","null","null",0,8,"Bot","null","null",,,596142,,"191013_024340","-1.7992","-137.4224","-8.1421","14.7118","30.4282","-20.8508","3.4300","1.6900","null","null","null","92.7950","2070","5.3090",599357,502154,596142,518934,650402,570482,544369,457727,458731,592450,"55.1905","null","null","0.00",1,0,0,"null",57,"4","Sinker",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2019-10-12","76.8","-1.2546","6.1344","Adam Wainwright",594809,425794,"double","hit_into_play_score",,,,,8,"Adam Eaton doubles (1) on a ground ball to right fielder Tommy Edman.   Matt Adams scores.    Trea Turner scores.  ","L","L","R","STL","WSH","X",9,"ground_ball",3,2,2019,"1.5347","-0.8824","-0.1357","1.7170","null",571431,607208,1,8,"Top","219.44","113.56",,,425877,,"191012_222040","-0.3925","-111.7728","-0.6565","12.6920","23.4904","-39.5484","2.8614","1.4300","37","102.7","-0.5","76.0860","2715","6.1430",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.3570","0.450","0.425","1.25",1,1,1,4,52,"7","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","98.7","-1.6812","5.8873","Josh James",596142,657624,"strikeout","swinging_strike",,,,,12,"Gary Sanchez strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",2,2,2019,"-0.4085","1.4834","0.9914","2.6808","null","null","null",2,8,"Top","null","null",,,455139,,"191013_023904","8.2218","-143.3563","-6.6873","-7.6153","34.8756","-10.3816","3.2700","1.6100","null","null","null","98.4720","2460","6.3830",599357,657624,455139,493329,514888,608324,621043,488726,543807,663656,"54.1165","null","null","0.00",1,0,0,"null",56,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2019-10-12","97.0","-1.7379","5.7958","Josh James",458731,657624,"field_out","hit_into_play",,,,,7,"Brett Gardner grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","L","L","R","HOU","NYY","X",4,"ground_ball",2,0,2019,"-0.7248","1.4367","-0.4789","1.7453","null","null","null",1,8,"Top","144.29","151.18",,,455139,,"191013_023619","5.0440","-141.0325","-8.5820","-10.8740","33.3339","-11.1717","3.0500","1.5100","3","86.7","-36.2","97.0820","2493","6.4710",599357,657624,455139,493329,514888,608324,621043,488726,543807,663656,"54.0287","0.053","0.041","0.00",1,0,0,2,55,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2019-10-12","74.8","-1.3304","6.1622","Adam Wainwright",607208,425794,"single","hit_into_play_no_out",,,,,11,"Trea Turner singles on a fly ball to center fielder Dexter Fowler.   Matt Adams to 2nd.  ","L","R","R","STL","WSH","X",8,"fly_ball",0,2,2019,"1.5800","-0.8947","-0.8981","3.0443","null","null",571431,1,8,"Top","147.06","93.53",,,425877,,"191012_221634","-1.9416","-108.8775","2.4760","12.9281","22.1161","-40.0055","3.1517","1.6200","258","76.6","32.5","74.7970","2766","6.6300",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.8693","0.087","0.090","0.90",1,1,0,3,51,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","98.2","-1.4662","5.9967","Josh James",519317,657624,"strikeout","called_strike",,,,,9,"Giancarlo Stanton called out on strikes.  ","L","R","R","HOU","NYY","S",2,"null",1,2,2019,"-0.6114","1.4954","0.7772","1.8040","null","null","null",0,8,"Top","null","null",,,455139,,"191013_023452","7.4517","-142.5152","-9.2136","-10.0981","35.5710","-9.9647","3.7500","1.8100","null","null","null","97.4710","2613","6.2200",599357,657624,455139,493329,514888,608324,621043,488726,543807,663656,"54.2795","null","null","0.00",1,0,0,"null",54,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2019-10-12","76.0","-1.5231","6.0736","Adam Wainwright",571431,425794,"single","hit_into_play_no_out",,,,,8,"Matt Adams singles on a sharp fly ball to right fielder Tommy Edman.  ","L","L","R","STL","WSH","X",9,"fly_ball",0,0,2019,"1.5659","-0.8470","-0.1468","2.0568","null","null","null",1,8,"Top","185.21","48.19",,,425877,,"191012_221338","0.1362","-110.5316","0.2401","12.3962","22.6246","-39.2264","3.4900","1.6900","381","101.8","23.7","74.7440","2696","5.7310",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.7690","0.732","1.215","0.90",1,1,0,6,50,"1","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SI","2019-10-12","89.9","-1.2777","5.9087","Adam Wainwright",572191,425794,"strikeout","called_strike",,,,,6,"Michael A.   Taylor called out on strikes.  ","L","R","R","STL","WSH","S",2,"null",1,2,2019,"-1.3055","0.4019","0.7428","2.2809","null","null","null",0,8,"Top","null","null",,,425877,,"191012_221259","7.9471","-130.8655","-3.9510","-17.0019","26.9952","-26.8078","3.1493","1.5292","null","null","null","91.1760","2351","6.9910",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.5083","null","null","0.00",1,0,0,"null",49,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-10-12","82.2","-2.6633","5.2624","Adam Ottavino",608324,493603,"grounded_into_double_play","hit_into_play",,,,,12,"Yankees challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a double play, shortstop Didi Gregorius to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jose Altuve out at 2nd.    Alex Bregman out at 1st.  ","L","R","R","HOU","NYY","X",6,"ground_ball",0,0,2019,"1.6908","0.2877","0.9394","2.9010",488726,"null",514888,1,7,"Bot","106.73","161.33",,,596142,,"191013_022905","4.8847","-119.5230","0.7319","14.9160","26.4337","-29.8629","3.2400","1.5800","18","72.6","-8.8","81.6640","3077","6.3060",599357,493603,596142,518934,650402,570482,544369,519317,458731,592450,"54.1933","0.060","0.062","0.00",1,0,0,2,53,"1","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"SL","2019-10-12","82.4","-2.6256","5.2530","Adam Ottavino",514888,493603,"single","hit_into_play_no_out",,,,,12,"Jose Altuve singles on a ground ball to center fielder Brett Gardner.   Michael Brantley to 3rd.  ","L","R","R","HOU","NYY","X",8,"ground_ball",1,1,2019,"1.5432","0.2320","1.1012","2.6210","null","null",488726,1,7,"Bot","124.47","91.37",,,596142,,"191013_022800","5.4644","-119.8073","0.1851","13.5315","26.1899","-30.2414","2.8000","1.3300","5","82.8","-27.0","82.0240","3131","6.3820",599357,493603,596142,518934,650402,570482,544369,519317,458731,592450,"54.1180","0.058","0.039","0.90",1,1,0,2,52,"3","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-10-12","94.5","-3.3848","5.0811","Max Scherzer",425877,453286,"grounded_into_double_play","hit_into_play",,,,,14,"Yadier Molina grounds into a double play, shortstop Trea Turner to second baseman Howie Kendrick to first baseman Ryan Zimmerman.   Paul Goldschmidt out at 2nd.    Yadier Molina out at 1st.  ","L","R","R","STL","WSH","X",6,"ground_ball",0,1,2019,"-0.8119","1.2790","0.8356","2.0847","null","null",502671,1,7,"Bot","115.01","149.05",,,435559,,"191012_220817","12.7174","-137.0021","-4.9077","-12.8711","28.7355","-15.2817","3.3900","1.6200","9","82.5","-11.3","94.1780","2605","6.1930",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.3068","0.113","0.123","0.00",1,0,0,2,48,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-10-12","83.1","-3.6765","4.9937","Max Scherzer",542303,453286,"strikeout","swinging_strike",,,,,14,"Marcell Ozuna strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"0.4109","-0.0502","0.6652","0.6637","null","null",502671,0,7,"Bot","null","null",,,435559,,"191012_220645","9.1244","-120.7099","-3.3510","2.3118","22.5574","-32.2481","3.3900","1.6500","null","null","null","83.0670","2560","6.2750",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.2245","null","null","0.00",1,0,0,"null",47,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2019-10-12","95.8","-2.4699","5.5817","Adam Ottavino",488726,493603,"single","hit_into_play_no_out",,,,,7,"Michael Brantley singles on a ground ball to left fielder Giancarlo Stanton.  ","L","L","R","HOU","NYY","X",7,"ground_ball",1,2,2019,"-1.3713","0.4841","-0.4715","1.8695","null","null","null",1,7,"Bot","70.73","130.40",,,596142,,"191013_022546","8.5234","-139.1942","-5.2944","-20.1175","34.0008","-24.7165","3.3100","1.5400","69","91.9","2.2","96.3550","2557","6.8900",599357,493603,596142,518934,650402,570482,544369,519317,458731,592450,"53.6091","0.400","0.384","0.90",1,1,0,2,51,"4","2-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"SL","2019-10-12","83.6","-3.5648","5.1295","Max Scherzer",502671,453286,"single","hit_into_play_no_out",,,,,13,"Paul Goldschmidt singles on a sharp line drive to left fielder Juan Soto.  ","L","R","R","STL","WSH","X",7,"line_drive",0,2,2019,"0.5425","0.0398","-0.8412","1.8310","null","null","null",0,7,"Bot","72.42","92.46",,,435559,,"191012_220404","5.1854","-121.5761","-1.2487","4.3034","23.4673","-31.7767","3.4600","1.6600","282","108.1","14.4","83.0420","2678","5.9180",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.5816","0.742","0.796","0.90",1,1,0,5,46,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
